BORNEENSIS COLLECTION REF NO.,Species,ns1:description,"Longitude, Latitude"
BOR/MOL 1761,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/1761.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1761</SimpleData>
		<SimpleData name=""FieldID"">2001.54</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.466666667</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9166667</SimpleData>
		<SimpleData name=""ListofCollectors"">J.P. King</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Dec-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Feb-02</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9166667,4.466666667,0"
BOR/MOL 8300,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8300.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8300</SimpleData>
		<SimpleData name=""FieldID"">2016.2.033</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kuari River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0133942</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0311785</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Meiniplotia scabra (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0311785,6.0133942,0"
BOR/MOL 8306,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8306.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8306</SimpleData>
		<SimpleData name=""FieldID"">2016.2.034</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Padang Point River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.019513</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0101246</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">23</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Meiniplotia scabra (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0101246,6.019513000000001,0"
BOR/MOL 551,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/551.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">551</SimpleData>
		<SimpleData name=""FieldID"">2000.89</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kota Kinabalu Distr., Kota Kinabalu Taman Tun Fuad Stephen.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.948294444</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1103417</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">24-Mar-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">24-Mar-00</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1103417,5.948294444,0"
BOR/MOL 8310,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8310.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8310</SimpleData>
		<SimpleData name=""FieldID"">2016.2.035</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Tavazon River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0186445</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.045668</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">59</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Meiniplotia scabra (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.045668,6.018644499999999,0"
BOR/MOL 8690,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8690.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8690</SimpleData>
		<SimpleData name=""FieldID"">2016.Z170</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Pitas</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Bengkoka</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.657703</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.014064</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">05-Apr-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Meiniplotia scabra (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.014064,6.657703,0"
BOR/MOL 8427,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8427.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8427</SimpleData>
		<SimpleData name=""FieldID"">2016.87</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kuala Penyu</SimpleData>
		<SimpleData name=""LocationDescription"">P. Tiga. Plot 6. Before casuarina trail, after borneo survival resort.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.712421</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.669797</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, K.C.Yeong</SimpleData>
		<SimpleData name=""CollectionDateFrom"">23-May-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">26-May-16</SimpleData>
		<SimpleData name=""Count"">15</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.669797,5.712420999999999,0"
BOR/MOL 1760,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/1760.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1760</SimpleData>
		<SimpleData name=""FieldID"">2003.88</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tenom</SimpleData>
		<SimpleData name=""LocationDescription"">Tenom Agicultural Park. In drains.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.124463889</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.9473194</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen, P. Koomen, J. Schilthuizen, F. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">19-Apr-03</SimpleData>
		<SimpleData name=""CollectionDateTo"">20-Apr-03</SimpleData>
		<SimpleData name=""Count"">8</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.9473194,5.124463889,0"
BOR/MOL 6708,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/6708.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6708</SimpleData>
		<SimpleData name=""FieldID"">2016.40</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tawau</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3677078</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9004087</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">18-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">18-Feb-16</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9004087,4.3677078,0"
BOR/MOL 6724,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/6724.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6724</SimpleData>
		<SimpleData name=""FieldID"">2008.15</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Semporna</SimpleData>
		<SimpleData name=""LocationDescription"">Bohey Dulang River.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.6043743</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.7879238</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, Abdul</SimpleData>
		<SimpleData name=""CollectionDateFrom"">29-Aug-08</SimpleData>
		<SimpleData name=""CollectionDateTo"">29-Aug-08</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.7879238,4.6043743,0"
BOR/MOL 6720,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/6720.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6720</SimpleData>
		<SimpleData name=""FieldID"">2016.41</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - sampling station 1</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3601519</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9048503</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9048503,4.3601519,0"
BOR/MOL 7931,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/7931.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">7931</SimpleData>
		<SimpleData name=""FieldID"">2016.108</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">labuan</SimpleData>
		<SimpleData name=""LocationDescription"">Labuan Plot 4. Bukit Kubong. Plot near river.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.376691</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.231013</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, K.W.Phung, S.F.Foo, K.C.Yeong</SimpleData>
		<SimpleData name=""CollectionDateFrom"">04-Jun-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">07-Jun-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.231013,5.376691,0"
BOR/MOL 6799,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/6799.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6799</SimpleData>
		<SimpleData name=""FieldID"">2016.62</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">P. Sepanggar.</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0645707</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0752791</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, K.C. Yeong</SimpleData>
		<SimpleData name=""CollectionDateFrom"">27-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">29-Apr-16</SimpleData>
		<SimpleData name=""Count"">20</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0752791,6.0645707,0"
BOR/MOL 8299,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8299.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8299</SimpleData>
		<SimpleData name=""FieldID"">2016.2.033</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kuari River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0133942</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0311785</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">17</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0311785,6.0133942,0"
BOR/MOL 6725,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/6725.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6725</SimpleData>
		<SimpleData name=""FieldID"">2008.16</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Semporna</SimpleData>
		<SimpleData name=""LocationDescription"">Bodgaya Island river</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.6215594</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.7326658</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, Abdul</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">0</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.7326658,4.6215594,0"
BOR/MOL 7930,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/7930.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">7930</SimpleData>
		<SimpleData name=""FieldID"">2016.108</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">labuan</SimpleData>
		<SimpleData name=""LocationDescription"">Labuan Plot 4. Bukit Kubong. Plot near river.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.376691</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.231013</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, K.W.Phung, S.F.Foo, K.C.Yeong</SimpleData>
		<SimpleData name=""CollectionDateFrom"">04-Jun-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">07-Jun-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.231013,5.376691,0"
BOR/MOL 8305,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8305.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8305</SimpleData>
		<SimpleData name=""FieldID"">2016.2.034</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Padang Point River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.019513</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0101246</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">25</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0101246,6.019513000000001,0"
BOR/MOL 8295,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8295.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8295</SimpleData>
		<SimpleData name=""FieldID"">2016.2.030</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Udang River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0255011</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0279172</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0279172,6.0255011,0"
BOR/MOL 8297,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8297.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8297</SimpleData>
		<SimpleData name=""FieldID"">2016.2.032</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Base Camp River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0132828</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0183673</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">11</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0183673,6.013282800000001,0"
BOR/MOL 8296,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8296.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8296</SimpleData>
		<SimpleData name=""FieldID"">2016.2.031</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kuala Penyu</SimpleData>
		<SimpleData name=""LocationDescription"">Volcano Trail River, Pulau Tiga</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.7253098</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.652469</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""Count"">8</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.652469,5.725309800000001,0"
BOR/MOL 8309,"Melanoides tuberculatus (Muller, 1774)","<img src=""files/8309.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8309</SimpleData>
		<SimpleData name=""FieldID"">2016.2.035</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Tavazon River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0186445</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.045668</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">15</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Melanoides tuberculatus (M�ller, 1774)</SimpleData>
		<SimpleData name=""Family"">Thiaridae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.045668,6.018644499999999,0"
BOR/MOL 8311,Neritina pulligera,"<img src=""files/8311.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8311</SimpleData>
		<SimpleData name=""FieldID"">2016.2.035</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Tavazon River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0186445</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.045668</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">11</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Neritina pulligera (Linn�, 1767)</SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.045668,6.018644499999999,0"
